municipio,codigo_ibge,uf,regiao,mesorregiao,microrregiao,area_km2,populacao_2022,domicilios_ocupados_2022,densidade_hab_km2,pib_total_2021_RS_mil,pib_per_capita_2021_RS,mortalidade_infantil_2021
Porto Velho,1100205,RO,Norte,Madeira-Guaporé,Porto Velho,,,,,,,
Rio Branco,1200401,AC,Norte,Vale do Acre,Rio Branco,,,,,,,
Manaus,1302603,AM,Norte,Centro Amazonense,Manaus,,,,,,,
Boa Vista,1400100,RR,Norte,Norte de Roraima,Boa Vista,,,,,,,
Belém,1501402,PA,Norte,Metropolitana de Belém,Belém,,,,,,,
Macapá,1600303,AP,Norte,Sul do Amapá,Macapá,,,,,,,
Palmas,1721000,TO,Norte,Oriental do Tocantins,Porto Nacional,,,,,,,
São Luís,2111300,MA,Nordeste,Norte Maranhense,Aglomeração Urbana de São Luís,,,,,,,
Teresina,2211001,PI,Nordeste,Centro-Norte Piauiense,Teresina,,,,,,,
Fortaleza,2304400,CE,Nordeste,Metropolitana de Fortaleza,Fortaleza,,,,,,,
Natal,2408102,RN,Nordeste,Leste Potiguar,Natal,,,,,,,
João Pessoa,2507507,PB,Nordeste,Mata Paraibana,João Pessoa,,,,,,,
Recife,2611606,PE,Nordeste,Metropolitana de Recife,Recife,,,,,,,
Maceió,2704302,AL,Nordeste,Leste Alagoano,Maceió,,,,,,,
Aracaju,2800308,SE,Nordeste,Leste Sergipano,Aracaju,,,,,,,
Salvador,2927408,BA,Nordeste,Metropolitana de Salvador,Salvador,,,,,,,
Belo Horizonte,3106200,MG,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,,,,,,,
Vitória,3205309,ES,Sudeste,Central Espírito-santense,Vitória,,,,,,,
Rio de Janeiro,3304557,RJ,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,,,,,,,
São Paulo,3550308,SP,Sudeste,Metropolitana de São Paulo,São Paulo,,,,,,,
Curitiba,4106902,PR,Sul,Metropolitana de Curitiba,Curitiba,,,,,,,
Florianópolis,4205407,SC,Sul,Grande Florianópolis,Florianópolis,,,,,,,
Porto Alegre,4314902,RS,Sul,Metropolitana de Porto Alegre,Porto Alegre,,,,,,,
Campo Grande,5002704,MS,Centro-Oeste,Centro Norte de Mato Grosso do Sul,Campo Grande,,,,,,,
Cuiabá,5103403,MT,Centro-Oeste,Centro-Sul Mato-grossense,Cuiabá,,,,,,,
Goiânia,5208707,GO,Centro-Oeste,Centro Goiano,Goiânia,,,,,,,
Brasília,5300108,DF,Centro-Oeste,Distrito Federal,Brasília,,,,,,,
