municipio,codigo_ibge,uf,regiao,mesorregiao,microrregiao,area_km2,populacao_2022,domicilios_ocupados_2022,densidade_hab_km2,pib_total_2021_RS_mil,pib_per_capita_2021_RS,mortalidade_infantil_2021
Porto Velho,1100205,RO,Norte,Madeira-Guaporé,Porto Velho,34096.39,519436,,15.23,,,
Rio Branco,1200401,AC,Norte,Vale do Acre,Rio Branco,8835.54,413418,,46.79,,,
Manaus,1302603,AM,Norte,Centro Amazonense,Manaus,11401.09,2063547,,181.0,,,
Boa Vista,1400100,RR,Norte,Norte de Roraima,Boa Vista,5687.04,419652,,73.79,,,
Belém,1501402,PA,Norte,Metropolitana de Belém,Belém,1059.46,1303403,,1230.25,,,
Macapá,1600303,AP,Norte,Sul do Amapá,Macapá,6563.53,503327,,76.69,,,
Palmas,1721000,TO,Norte,Oriental do Tocantins,Porto Nacional,2218.94,310998,,140.16,,,
São Luís,2111300,MA,Nordeste,Norte Maranhense,Aglomeração Urbana de São Luís,834.79,1037775,,1243.16,,,
Teresina,2211001,PI,Nordeste,Centro-Norte Piauiense,Teresina,1391.98,814230,,584.94,,,
Fortaleza,2304400,CE,Nordeste,Metropolitana de Fortaleza,Fortaleza,314.93,2428678,,7711.8,,,
Natal,2408102,RN,Nordeste,Leste Potiguar,Natal,167.26,803739,,4805.33,,,
João Pessoa,2507507,PB,Nordeste,Mata Paraibana,João Pessoa,211.47,809015,,3825.67,,,
Recife,2611606,PE,Nordeste,Metropolitana de Recife,Recife,218.43,1488920,,6816.46,,,
Maceió,2704302,AL,Nordeste,Leste Alagoano,Maceió,509.47,932748,,1830.82,,,
Aracaju,2800308,SE,Nordeste,Leste Sergipano,Aracaju,181.86,641523,,3527.57,,,
Salvador,2927408,BA,Nordeste,Metropolitana de Salvador,Salvador,692.82,2418005,,3490.09,,,
Belo Horizonte,3106200,MG,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,330.95,2315560,,6996.71,,,
Vitória,3205309,ES,Sudeste,Central Espírito-santense,Vitória,98.19,365855,,3725.99,,,
Rio de Janeiro,3304557,RJ,Sudeste,Metropolitana do Rio de Janeiro,Rio de Janeiro,1200.27,6211223,,5174.85,,,
São Paulo,3550308,SP,Sudeste,Metropolitana de São Paulo,São Paulo,1521.11,11451245,,7528.22,,,
Curitiba,4106902,PR,Sul,Metropolitana de Curitiba,Curitiba,435.27,1948626,,4476.82,,,
Florianópolis,4205407,SC,Sul,Grande Florianópolis,Florianópolis,675.41,537211,,795.39,,,
Porto Alegre,4314902,RS,Sul,Metropolitana de Porto Alegre,Porto Alegre,496.68,1332570,,2682.95,,,
Campo Grande,5002704,MS,Centro-Oeste,Centro Norte de Mato Grosso do Sul,Campo Grande,8092.95,906092,,111.96,,,
Cuiabá,5103403,MT,Centro-Oeste,Centro-Sul Mato-grossense,Cuiabá,3564.33,618124,,173.42,,,
Goiânia,5208707,GO,Centro-Oeste,Centro Goiano,Goiânia,739.49,1437237,,1943.55,,,
Brasília,5300108,DF,Centro-Oeste,Distrito Federal,Brasília,5779.99,2817381,,487.44,,,
