Ranking IDHM 2010,Município,IDHM 2010,IDHM Renda 2010,IDHM Longevidade 2010,IDHM Educação 2010
3 º,Florianópolis (SC),"0,847","0,870","0,873","0,800"
4 º,Vitória (ES),"0,845","0,876","0,855","0,805"
9 º,Brasília (DF),"0,824","0,863","0,873","0,742"
10 º,Curitiba (PR),"0,823","0,850","0,855","0,768"
20 º,Belo Horizonte (MG),"0,810","0,841","0,856","0,737"
28 º,São Paulo (SP),"0,805","0,843","0,855","0,725"
28 º,Porto Alegre (RS),"0,805","0,867","0,857","0,702"
45 º,Goiânia (GO),"0,799","0,824","0,838","0,739"
45 º,Rio de Janeiro (RJ),"0,799","0,840","0,845","0,719"
76 º,Palmas (TO),"0,788","0,789","0,827","0,749"
92 º,Cuiabá (MT),"0,785","0,800","0,834","0,726"
100 º,Campo Grande (MS),"0,784","0,790","0,844","0,724"
210 º,Recife (PE),"0,772","0,798","0,825","0,698"
227 º,Aracaju (SE),"0,770","0,784","0,823","0,708"
249 º,São Luís (MA),"0,768","0,741","0,813","0,752"
320 º,Natal (RN),"0,763","0,768","0,835","0,694"
320 º,João Pessoa (PB),"0,763","0,770","0,832","0,693"
383 º,Salvador (BA),"0,759","0,772","0,835","0,679"
467 º,Fortaleza (CE),"0,754","0,749","0,824","0,695"
508 º,Boa Vista (RR),"0,752","0,737","0,816","0,708"
526 º,Teresina (PI),"0,751","0,731","0,820","0,707"
628 º,Belém (PA),"0,746","0,751","0,822","0,673"
850 º,Manaus (AM),"0,737","0,738","0,826","0,658"
876 º,Porto Velho (RO),"0,736","0,764","0,819","0,638"
940 º,Macapá (AP),"0,733","0,723","0,820","0,663"
1107 º,Rio Branco (AC),"0,727","0,729","0,798","0,661"
1266 º,Maceió (AL),"0,721","0,739","0,799","0,635"
