municipio_id,municipio_nome,pib_per_capita,populacao,idhm,altitude,temperatura_anual,chuva_anual
1600105,Amapa,"27,6","733,8","642,0","33,0","27,3","266,0"
2800308,Aracaju,"37,0","602,8","770,0","7,9","26,0","125,3"
1702208,Araguatins,"14,5","31,9","631,0","152,3","27,4","141,2"
3506003,Bauru,"54,5","379,0","801,0","532,1","20,9","115,8"
1501402,Belém,"31,1","1303,4","746,0","8,2","27,9","250,7"
3106200,Belo Horizonte,"56,2","2315,6","810,0","909,1","19,1","128,9"
1400100,Boa Vista,"44,1","413,5","752,0","87,6","25,4","150,7"
5300108,Brasília,"129,8","2817,3","824,0","1034,8","21,0","127,6"
5002704,Campo Grande,"47,1","898,1","784,0","467,7","22,3","134,0"
5103007,Chapada Dos Guimaraes,"95,7","19,0","688,0","462,1","24,6","133,9"
4204251,Cocal Do Sul,"62,9","17,2","780,0","101,5","19,2","121,2"
3120003,Corrego Novo,"14,3","2,9","632,0","356,3","22,0","113,3"
5103403,Cuiabá,"60,0","650,9","785,0","280,3","25,3","118,3"
4106902,Curitiba,"67,9","1773,7","823,0","914,7","17,1","129,6"
4205407,Florianopolis,"58,0","537,2","847,0","45,1","20,1","136,5"
2304400,Fortaleza,"35,8","2428,7","754,0","25,3","27,0","116,9"
5208707,Goiania,"52,7","1437,2","799,0","791,8","22,1","135,4"
2606408,Gravata,"18,9","86,5","634,0","459,7","23,2","68,2"
3518800,Guarulhos,"75,5","1291,7","763,0","806,5","18,4","120,7"
2204709,Inhuma,"12,7","15,0","624,0","466,2","24,9","76,8"
2507507,João Pessoa,"34,1","833,9","763,0","31,4","25,9","152,0"
1600303,Macapá,"41,7","442,9","733,0","16,7","27,6","236,5"
2704302,Maceió,"35,2","957,9","721,0","58,9","25,6","142,7"
1302603,Manaus,"61,9","2063,7","737,0","67,0","26,8","202,2"
2408102,Natal,"41,5","751,3","763,0","40,9","26,0","114,2"
1721000,Palmas,"46,8","302,7","788,0","409,9","25,7","140,9"
4314902,Porto Alegre,"78,6","1332,8","805,0","41,3","18,6","128,1"
1100205,Porto Velho,"55,2","460,4","736,0","120,3","25,9","208,1"
2611606,Recife,"44,6","1488,9","772,0","32,9","25,8","153,3"
1200401,Rio Branco,"35,5","364,7","727,0","209,0","24,4","177,9"
3304557,Rio De Janeiro,"73,0","6730,7","799,0","85,4","22,1","115,8"
2927408,Salvador,"31,7","2417,7","759,0","17,7","25,8","154,0"
3548500,Santos,"73,9","418,6","840,0","260,7","21,1","224,6"
2111300,São Luís,"40,8","1037,8","768,0","15,1","27,8","169,0"
3550308,São Paulo,"93,2","11452,0","805,0","777,8","18,4","141,4"
3552205,Sorocaba,"81,3","762,1","798,0","624,7","19,5","108,0"
2211001,Teresina,"34,0","866,3","751,0","113,3","27,1","122,3"
3205309,Vitoria,"85,0","322,9","845,0","22,1","23,3","108,1"
