municipio_nome,municipio_id,temperatura_anual,populacao,IDHM,PIB_per_capita
Amapa,1600105,26,"733,8",642,"27,6"
Aracaju,2800308,,"602,8",770,"37,0"
Araguatins,1702208,24,"31,9",631,"14,5"
Bauru,3506003,22,379,801,"54,5"
Belém,1501402,,"1303,4",746,"31,1"
Belo Horizonte,3106200,23,"2315,6",810,"56,2"
Boa Vista,1400100,,"413,5",752,"44,1"
Brasília,5300108,21,"2817,3",824,"129,8"
Campo Grande,5002704,,"898,1",784,"47,1"
Chapada Dos Guimaraes,5103007,24,19,688,"95,7"
Cocal Do Sul,4204251,19,"17,2",780,"62,9"
Corrego Novo,3120003,21,"2,9",632,"14,3"
Cuiabá,5103403,,"650,9",785,"60,0"
Curitiba,4106902,18,"1773,7",823,"67,9"
Fernando De Noronha,2605459,26,"3,2",788,73
Florianopolis,4205407,20,"537,2",847,58
Fortaleza,2304400,,"2428,7",754,"35,8"
Goiania,5208707,24,"1437,2",799,"52,7"
Gravata,2606408,23,"86,5",634,"18,9"
Guarulhos,3518800,20,"1291,7",763,"75,5"
Inhuma,2204709,26,15,624,"12,7"
João Pessoa,2507507,,"833,9",763,"34,1"
Macapá,1600303,,"442,9",733,"41,7"
Maceió,2704302,,"957,9",721,"35,2"
Manaus,1302603,,"2063,7",737,"61,9"
Natal,2408102,,"751,3",763,"41,5"
Palmas,1721000,,"302,7",788,"46,8"
Porto Alegre,4314902,,"1332,8",805,"78,6"
Porto Velho,1100205,,"460,4",736,"55,2"
Recife,2611606,,"1488,9",772,"44,6"
Rio Branco,1200401,,"364,7",727,"35,5"
Rio De Janeiro,3304557,25,"6730,7",799,73
Salvador,2927408,,"2417,7",759,"31,7"
Santos,3548500,23,"418,6",840,"73,9"
Sao Caetano Do Sul,3458807,"19,5","165,7",854,136
São Luís,2111300,,"1037,8",768,"40,8"
São Paulo,3550308,,"11452,0",805,"93,2"
Sorocaba,3552205,20,"762,1",798,"81,3"
Teresina,2211001,,"866,3",751,"34,0"
Vitoria,3205309,24,"322,9",845,85
